,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
50,16,237,2015,1,1700.0,2,22,0,7,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,15,168,2018,1,0.0,1,22,0,3,10,2,0,5,8,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,16,193,2016,1,650.0,0,21,0,4,5,5,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,10,154,2020,1,2075.0,0,23,0,4,7,7,0,5,9,76,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,12,247,2016,1,2089.42,1,24,0,9,5,3,0,5,8,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,14,195,2019,1,998.0,0,18,0,8,3,3,0,5,5,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,8,48,2016,1,1956.0,0,20,0,4,4,3,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,15,73,2019,1,1038.0,0,18,0,8,3,3,0,5,5,96,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,14,203,2016,1,2718.97,0,22,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,15,74,2019,1,1200.0,1,21,0,6,5,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,3,142,2018,1,2090.0,0,18,0,8,3,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,1,209,2019,2,0.0,1,20,0,0,3,2,0,5,5,76,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,25,228,2015,1,0.0,0,22,0,8,2,9,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,8,49,2017,1,1653.91,1,23,0,6,2,5,0,5,6,88,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,24,202,2017,1,900.0,0,21,0,4,2,1,0,5,5,93,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65,18,206,2018,1,800.0,1,26,0,3,6,6,0,5,3,71,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,3,144,2019,1,929.38,0,18,0,8,5,3,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67,7,33,2018,1,0.0,2,21,0,7,4,2,0,5,6,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,24,202,2017,1,2037.0,0,20,0,4,3,9,0,5,5,93,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,19,225,2018,1,30.0,0,19,0,8,5,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,27,192,2020,2,929.38,1,21,0,6,2,2,0,5,8,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,3,245,2015,1,1000.0,0,23,0,4,5,9,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0,87,2018,1,1088.0,0,20,0,11,2,3,0,5,8,99,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,10,154,2017,1,0.0,0,20,0,4,4,4,0,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,22,108,2017,1,8.3,3,21,0,3,0,0,0,5,8,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,14,195,2016,1,0.0,0,21,0,8,2,3,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,24,138,2019,1,7.0,0,18,0,8,7,2,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,7,24,2016,1,550.0,0,21,0,4,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,20,101,2017,1,1315.0,0,19,0,8,3,2,0,2,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,15,168,2018,1,0.0,1,21,0,8,2,4,0,5,10,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,20,99,2015,1,500.0,0,21,0,7,2,2,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,25,170,2016,1,800.0,0,23,0,4,3,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,15,80,2018,1,1500.0,1,22,0,8,3,3,0,4,5,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,26,156,2018,1,20.0,3,21,1,3,4,2,2,5,6,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,16,257,2019,1,2444.0,0,18,0,8,3,3,0,4,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,8,58,2018,1,1567.5,0,19,0,4,3,5,0,5,5,93,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,20,97,2017,1,0.0,0,20,0,9,2,2,0,5,5,95,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87,16,116,2015,1,1100.0,1,23,0,8,3,2,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,22,111,2017,1,1037.0,0,19,0,1,3,9,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,15,79,2019,1,2160.26,0,18,0,4,6,3,0,4,6,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,8,221,2015,1,50.0,0,23,0,4,2,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,16,212,2017,1,10.45,0,21,0,1,8,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,23,118,2017,1,400.0,0,20,0,8,4,2,0,5,5,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,7,26,2017,1,500.0,3,21,0,9,2,3,3,5,1,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,27,162,2019,1,1500.0,1,21,0,10,0,0,2,5,1,90,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,15,168,2018,1,0.0,1,21,0,8,2,2,1,5,7,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,15,168,2018,1,430.0,1,21,0,3,0,0,1,5,10,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,15,168,2018,1,82.0,1,29,0,8,3,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98,0,2,2018,1,750.0,0,20,0,7,3,3,0,5,6,94,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,16,186,2017,1,0.0,0,20,0,9,10,6,0,5,8,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,15,82,2020,1,1600.0,1,25,0,9,1,3,0,5,5,87,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,18,208,2018,1,0.0,0,20,0,4,10,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,15,168,2018,1,0.0,1,22,0,8,6,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,14,264,2017,1,0.0,2,24,0,8,2,7,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,15,74,2020,1,0.0,1,21,0,2,1,3,0,5,11,88,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,20,101,2019,1,1092.0,0,18,0,8,1,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,3,159,2017,1,900.0,0,20,0,8,2,7,0,4,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107,12,155,2016,1,863.0,3,21,0,6,8,9,2,5,3,90,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108,7,32,2018,1,0.0,0,19,0,4,7,7,0,2,5,93,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109,24,202,2018,1,1100.0,0,19,0,8,2,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,6,13,2018,1,929.38,0,18,0,8,3,5,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111,6,14,2020,1,0.0,1,19,0,0,3,0,0,5,5,99,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,15,168,2018,1,0.0,1,24,0,3,3,2,0,5,3,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,20,98,2017,1,800.0,1,21,0,8,0,0,0,5,5,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,12,228,2017,1,2000.0,0,20,0,8,0,0,0,5,3,96,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115,16,196,2018,1,929.38,0,18,0,8,5,5,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116,6,263,2018,1,540.0,1,22,0,4,2,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
117,23,117,2015,1,720.0,0,22,0,8,3,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118,16,207,2015,1,800.0,2,24,0,8,3,4,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,0,68,2019,1,600.0,0,18,0,4,3,3,0,5,5,97,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,0,85,2018,1,2800.0,0,19,0,8,3,2,0,5,5,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121,4,5,2015,1,600.0,0,22,0,8,1,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122,25,170,2016,1,0.0,0,20,0,4,2,9,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123,15,168,2018,1,1000.0,1,21,0,3,1,1,1,4,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,1,46,2016,1,300.0,0,22,0,0,1,1,0,5,6,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,7,24,2017,1,600.0,0,21,0,6,2,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
126,16,246,2016,1,1300.0,2,22,0,8,1,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
127,15,79,2019,1,250.0,0,18,0,8,3,1,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128,23,262,2017,2,0.0,2,21,0,4,3,4,0,5,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,7,24,2019,1,2200.0,0,18,0,4,2,1,0,5,5,96,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130,7,32,2015,1,1897.0,0,22,0,8,5,1,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131,13,238,2018,1,900.0,1,21,0,4,5,2,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
132,6,17,2017,1,510.0,0,20,0,8,3,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,1,150,2018,1,0.0,1,21,0,9,2,2,0,5,8,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,5,64,2018,1,0.0,0,19,0,8,3,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,14,255,2015,2,880.0,2,22,0,9,3,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136,10,154,2017,1,400.0,0,20,0,4,2,9,0,5,5,95,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
137,19,242,2017,1,929.38,0,20,0,8,10,3,0,4,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138,16,186,2018,1,0.0,0,19,0,4,9,3,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
139,18,250,2017,1,800.0,0,25,0,4,0,9,1,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,4,8,2018,1,500.0,0,18,0,8,3,3,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
141,26,71,2019,2,0.0,1,20,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142,25,120,2020,1,500.0,1,20,0,4,1,1,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,0,66,2017,1,1300.0,0,20,0,8,8,7,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
